ADP,Player,Pos,Team
81.0,Sam LaPorta,TE,DET
81.5,Christian Watson,WR,GB
82.5,KC Concepcion,WR,CLE
82.75,Bryce Young,QB,CAR
83.0,Daniel Jones,QB,IND
83.5,Javonte Williams,RB,DAL
84.25,Travis Etienne Jr.,RB,NO
86.25,Parker Washington,WR,JAC
86.75,Derrick Henry,RB,BAL
87.25,Bhayshul Tuten,RB,JAC
89.5,Josh Jacobs,RB,GB
90.25,Kenyon Sadiq,TE,NYJ
93.0,Michael Wilson,WR,ARI
93.75,Malik Willis,QB,MIA
95.0,Jordan Addison,WR,MIN
96.25,Terry McLaurin,WR,WAS
96.75,DJ Moore,WR,BUF
96.75,Ty Simpson,QB,LAR
97.25,D'Andre Swift,RB,CHI
100.5,Davante Adams,WR,LAR
101.25,Matthew Golden,WR,GB
101.5,Alec Pierce,WR,IND
102.75,David Montgomery,RB,HOU
104.0,DK Metcalf,WR,PIT
104.5,Josh Downs,WR,IND
106.0,Michael Pittman Jr.,WR,PIT
109.25,Jonathon Brooks,RB,CAR
109.25,Mike Evans,WR,SF
111.0,Isaiah Likely,TE,NYG
111.0,RJ Harvey,RB,DEN
111.5,Jayden Reed,WR,GB
115.75,Eli Stowers,TE,PHI
116.0,Omar Cooper Jr.,WR,NYJ
116.0,Quentin Johnston,WR,LAC
117.0,Kyle Monangai,RB,CHI
117.75,Jayden Higgins,WR,HOU
119.25,George Kittle,TE,SF
120.0,Jaylen Warren,RB,PIT
120.75,Blake Corum,RB,LAR
121.0,Dalton Kincaid,TE,BUF
121.5,Wan'Dale Robinson,WR,TEN
122.0,Jacory Croskey-Merritt,RB,WAS
123.0,Xavier Worthy,WR,KC
123.75,Oronde Gadsden II,TE,LAC
127.0,Rico Dowdle,RB,PIT
128.5,Travis Hunter,WR,JAC
128.5,Zach Charbonnet,RB,SEA
129.0,Rhamondre Stevenson,RB,NE
130.25,Chris Godwin Jr.,WR,TB
131.0,Denzel Boston,WR,CLE
131.25,Jakobi Meyers,WR,JAC
131.5,Courtland Sutton,WR,DEN
132.75,Jonah Coleman,RB,DEN
133.75,Chuba Hubbard,RB,CAR
133.75,Khalil Shakir,WR,BUF
134.25,De'Zhaun Stribling,WR,SF
135.25,Antonio Williams,WR,WAS
136.5,Tua Tagovailoa,QB,ATL
142.25,Jalen Coker,WR,CAR
143.75,Tre' Harris,WR,LAC
145.75,Mark Andrews,TE,BAL
146.75,Brenton Strange,TE,JAC
146.75,Tony Pollard,RB,TEN
147.5,J.K. Dobbins,RB,DEN
150.75,Romeo Doubs,WR,NE
151.0,Jake Ferguson,TE,DAL
151.25,Jacoby Brissett,QB,ARI
151.5,Ted Hurst III,WR,TB
155.0,Germie Bernard,WR,PIT
156.0,Rachaad White,RB,WAS
156.75,T.J. Hockenson,TE,MIN
158.25,Travis Kelce,TE,KC
158.5,Nicholas Singleton,RB,TEN
158.75,Tyjae Spears,RB,TEN
160.75,Woody Marks,RB,HOU
161.25,Zachariah Branch,WR,ATL
164.5,Chris Bell,WR,MIA
165.0,Dallas Goedert,TE,PHI
165.75,Jordan Mason,RB,MIN
166.25,Tyrone Tracy Jr.,RB,NYG
166.75,Chris Rodriguez Jr.,RB,JAC
167.75,Tank Bigsby,RB,PHI
168.75,Deebo Samuel Sr.,WR,SF
168.75,Demond Claiborne,RB,MIN
169.5,Keaton Mitchell,RB,LAC
170.0,Chig Okonkwo,TE,WAS
173.5,Aaron Jones Sr.,RB,MIN
176.5,Terrance Ferguson,TE,LAR
177.75,Jalen McMillan,WR,TB
179.0,Tyler Allgeier,RB,ARI
180.25,Eli Raridon,TE,NE
181.0,Alvin Kamara,RB,NO
181.0,Emmett Johnson,RB,KC
182.5,Tank Dell,WR,HOU
183.0,Isiah Pacheco,RB,DET
183.0,Rashid Shaheed,WR,SEA
183.5,Stefon Diggs,WR,WAS
183.75,Mike Washington Jr.,RB,LV
184.0,J.J. McCarthy,QB,MIN
184.25,Malik Washington,WR,MIA
184.25,Shedeur Sanders,QB,CLE
185.75,Ja'Kobi Lane,WR,BAL
186.0,Pat Bryant,WR,DEN
186.25,Carson Beck,QB,ARI
186.25,Ricky Pearsall,WR,SF
187.75,Adonai Mitchell,WR,NYJ
187.75,Gunnar Helm,TE,TEN
190.0,Dylan Sampson,RB,CLE
193.25,Hunter Henry,TE,NE
196.25,Ryan Flournoy,WR,DAL
197.25,Cyrus Allen,WR,KC
197.75,Drew Allar,QB,PIT
198.0,Isaac TeSlaa,WR,DET
198.25,Jerry Jeudy,WR,CLE
198.5,Greg Dulcich,TE,MIA
198.75,Kayshon Boutte,WR,HOU
200.0,Jaydon Blue,RB,DAL
202.0,Kaytron Allen,RB,WAS
202.5,Juwan Johnson,TE,NO
203.75,Kimani Vidal,RB,LAC
205.5,Malachi Fields,WR,NYG
207.0,Kaelon Black,RB,SF
208.25,Elic Ayomanor,WR,TEN
208.5,AJ Barner,TE,SEA
209.25,Dontayvion Wicks,WR,PHI
209.25,Tre Tucker,WR,LV
210.25,Ray Davis,RB,BUF
212.75,Oscar Delp,TE,NO
213.0,Max Klare,TE,LAR
214.5,Chimere Dike,WR,TEN
214.75,Brian Robinson Jr.,RB,ATL
216.25,Sean Tucker,RB,TB
216.5,Braelon Allen,RB,NYJ
218.25,Rashod Bateman,WR,BAL
218.5,Chris Brazzell II,WR,CAR
219.0,Pat Freiermuth,TE,PIT
219.5,Skyler Bell,WR,BUF
221.75,Keon Coleman,WR,BUF
223.25,Brandon Aiyuk,WR,SF
223.25,Jaylen Wright,RB,MIA
223.75,Keenan Allen,WR,IND
225.0,Jauan Jennings,WR,MIN
227.0,Trey Benson,RB,ARI
227.75,Tory Horton,WR,SEA
228.0,Troy Franklin,WR,DEN
228.5,Caleb Douglas,WR,MIA
229.25,Adam Randall,RB,BAL
229.25,Calvin Ridley,WR,TEN
230.5,Jalen Milroe,QB,SEA
231.75,Jaylin Noel,WR,HOU
232.5,Darnell Mooney,WR,NYG
232.5,Jake Tonges,TE,SF
233.0,Brenen Thompson,WR,LAC
233.25,Elijah Sarratt,WR,BAL
233.75,Jack Bech,WR,LV
234.25,LeQuint Allen Jr.,RB,JAC
235.0,Eli Heidenreich,RB,PIT
235.0,Xavier Legette,WR,CAR
235.25,David Njoku,TE,LAC
235.25,Emanuel Wilson,RB,SEA
235.25,Zavion Thomas,WR,CHI
235.75,Kaleb Johnson,RB,PIT
236.5,Elijah Arroyo,TE,SEA
236.75,Cooper Kupp,WR,SEA
237.75,George Holani,RB,SEA
238.0,Kendre Miller,RB,NO
238.5,DJ Giddens,RB,IND
238.75,Marvin Mims Jr.,WR,DEN
239.0,Dalton Schultz,TE,HOU
239.0,Darius Slayton,WR,NYG
239.0,Evan Engram,TE,DEN
239.0,Ollie Gordon II,RB,MIA
239.5,Mason Taylor,TE,NYJ
239.75,Taylen Green,QB,CLE
240.5,Cade Otton,TE,TB
240.5,Kyle Williams,WR,NE
